"Municipality_id","metropoli","flag_rau","region_id","province_fk","station_municipality_fk","station_code","station_eu_code","st_x","st_y","Altitudine","regione","provincia","comune","nome stazione","tipo_zona","tipo_stazione","zona&tipo","station_start_time","station_end_time","nome_comune","Popolazione","zone_code","zone_name","zone_type_","NOTE"
18078136,78,0,18,78,18078136,"1807876","IT1727A",16.20373,39.74245,383,"CALABRIA","Cosenza","Saracena","Saracena","R","I","IR",2004-01-01,"NULL","Saracena",3964,"IT1802","B - industriale","noagg",NA
18078045,78,1,18,78,18078045,"1807877","IT1938A",16.24517,39.3134,230,"CALABRIA","Cosenza","Cosenza","Città dei ragazzi","U","F","FU",2009-03-01,"NULL","Cosenza",69484,"IT1801","A - urbana","agg",NA
18078102,78,0,18,78,18078102,"1807879","IT2086A",16.24334,39.33893,223,"CALABRIA","Cosenza","Rende","Università","U","T","TU",2014-12-31,"NULL","Rende",33555,"IT1801","A - urbana","agg",NA
18078157,78,0,18,78,18078044,"1807880","IT2090A",16.54677,39.65176,2,"CALABRIA","Cosenza","Corigliano-Rossano","Schiavonea","R-nearcity","I","IR-nearcity",2009-01-01,"NULL","Corigliano-Rossano",74848,"IT1802","B - industriale","noagg",NA
18078003,78,0,18,78,18078003,"1807881","IT2110A",16.3868,39.48963,758,"CALABRIA","Cosenza","Acri","Acri","U","F","FU",2014-12-15,"NULL","Acri",21458,"IT1803","C - montana","noagg",NA
18078003,78,0,18,78,18078003,"1807882","IT2185A",16.38576,39.49679,711,"CALABRIA","Cosenza","Acri","Mezzo Mobile Zona C Acri","S","F","FS",2013-01-18,"30/10/2013 00:00","Acri",21458,"IT1803","C - montana","noagg",NA
18078104,78,0,18,78,18078104,"1807883","IT2191A",16.16057,39.61495,233,"CALABRIA","Cosenza","Roggiano Gravina","Mezzo Mobile Zona D Roggiano Gravina","U","F","FU",2013-02-13,"25/11/2013 00:00","Roggiano Gravina",7228,"IT1804","D - colline e costa","noagg",NA
18079133,79,0,18,79,18079133,"1807884","IT2235A",16.65756,38.87706,40,"CALABRIA","Catanzaro","Simeri Crichi","MM1 Pietrapaolo 2015","R-nearcity","I","IR-nearcity",2015-04-01,"NULL","Simeri Crichi",4475,"IT1802","B - industriale","noagg",NA
18078009,78,0,18,78,18078009,"1807885","IT2236A",16.21758,39.71103,158,"CALABRIA","Cosenza","Altomonte","MM2 Firmo Altomonte 2015","R-nearcity","I","IR-nearcity",2015-03-10,"NULL","Altomonte",4341,"IT1802","B - industriale","noagg",NA
18078157,78,0,18,78,18078044,"1807886","IT2237A",16.541298,39.651975,5,"CALABRIA","Cosenza","Corigliano-Rossano","MM3 Schiavonea 2015","R-nearcity","I","IR-nearcity",2015-03-23,"NULL","Corigliano-Rossano",74848,"IT1802","B - industriale","noagg",NA
18079133,79,0,18,79,18079133,"1807903","IT2078A",16.66921,38.8705,82,"CALABRIA","Catanzaro","Simeri Crichi","Pietropaolo","R-nearcity","I","IR-nearcity",2007-09-10,"NULL","Simeri Crichi",4475,"IT1802","B - industriale","noagg",NA
18079160,79,1,18,79,18079160,"1807905","IT2087A",16.29517,38.95955,140,"CALABRIA","Catanzaro","Lamezia Terme","Municipio","S","F","FS",2014-10-14,"NULL","Lamezia Terme",70336,"IT1801","A - urbana","agg",NA
18079023,79,1,18,79,18079023,"1807906","IT2089A",16.57925,38.918288,370,"CALABRIA","Catanzaro","Catanzaro","Parco della biodiversità mediterranea","U","F","FU",2014-10-14,"NULL","Catanzaro",89364,"IT1801","A - urbana","agg",NA
18079023,79,1,18,79,18079023,"1807907","IT2091A",16.60832,38.86898,87,"CALABRIA","Catanzaro","Catanzaro","Santa Maria","U","T","TU",2014-11-03,"NULL","Catanzaro",89364,"IT1801","A - urbana","agg",NA
18079074,79,0,18,79,18079074,"1807908","IT2111A",16.23145,39.07497,518,"CALABRIA","Catanzaro","Martirano Lombardo","Martirano Lombardo","U","T","TU",2014-10-14,"NULL","Martirano Lombardo",1167,"IT1804","D - colline e costa","noagg",NA
18079099,79,0,18,79,18079099,"1807909","IT2186A",16.3188,39.00429,731,"CALABRIA","Catanzaro","Platania","Mezzo Mobile Zona C Platania","S","F","FS",2013-01-16,"25/11/2013 00:00","Platania",2232,"IT1803","C - montana","noagg",NA
18079074,79,0,18,79,18079074,"1807910","IT2189A",16.23217,39.07517,516,"CALABRIA","Catanzaro","Martirano Lombardo","Mezzo Mobile Zona D Martirano Lombardo","S","F","FS",2013-02-12,"29/10/2013 00:00","Martirano Lombardo",1167,"IT1804","D - colline e costa","noagg",NA
18079012,79,0,18,79,18079012,"1807911","IT2190A",16.85506,38.9342,19,"CALABRIA","Catanzaro","Botricello","Mezzo Mobile Zona D Botricello","S","F","FS",2013-01-12,"27/11/2013 00:00","Botricello",4906,"IT1804","D - colline e costa","noagg",NA
18080043,280,0,18,80,18080043,"1808001","IT1940A",16.25518,38.22976,11,"CALABRIA","Reggio di Calabria","Locri","Locri","U","F","FU",2009-03-01,"NULL","Locri",12459,"IT1804","D - colline e costa","noagg",NA
18080063,280,1,18,80,18080063,"1808002","IT1989A",15.64524,38.10591,40,"CALABRIA","Reggio di Calabria","Reggio di Calabria","Piazza Castello","U","T","TU",2005-11-01,"NULL","Reggio di Calabria",180817,"IT1801","A - urbana","agg",NA
18080061,280,0,18,80,18080061,"1808003","IT2026A",16.07022,38.39986,224,"CALABRIA","Reggio di Calabria","Polistena","Polistena","S","I","IS",2007-01-11,"NULL","Polistena",10742,"IT1802","B - industriale","noagg",NA
18080063,280,1,18,80,18080063,"1808004","IT2028A",15.63879,38.10495,20,"CALABRIA","Reggio di Calabria","Reggio di Calabria","Villa Comunale","U","F","FU",2006-01-01,"NULL","Reggio di Calabria",180817,"IT1801","A - urbana","agg",NA
18080044,280,0,18,80,18080044,"1808005","IT2094A",16.23452,38.39092,660,"CALABRIA","Reggio di Calabria","Mammola","Mammola","R-regional","F","FR-regional",2015-09-11,"NULL","Mammola",2971,"IT1804","D - colline e costa","noagg",NA
18080066,280,0,18,80,18080066,"1808006","IT2188A",15.8885,38.0471,901,"CALABRIA","Reggio di Calabria","Roccaforte del Greco","Mezzo Mobile Zona C Roccaforte Del Greco","S","F","FS",2013-02-08,"10/11/2013 00:00","Roccaforte del Greco",550,"IT1803","C - montana","noagg",NA
18080097,280,0,18,80,18080097,"1808007","IT2193A",15.9161,38.483,8,"CALABRIA","Reggio di Calabria","San Ferdinando","Mezzo Mobile Zona D San Ferdinando","U","F","FU",2013-01-17,"07/11/2013 00:00","San Ferdinando",4299,"IT1804","D - colline e costa","noagg",NA
18080061,280,0,18,80,18080061,"1808008","IT2238A",16.071815,38.399038,228,"CALABRIA","Reggio di Calabria","Polistena","MM4 Polistena 2015","S","I","IS",2015-02-12,"NULL","Polistena",10742,"IT1802","B - industriale","noagg",NA
18101010,101,1,18,101,18101010,"1810102","IT2031A",17.11417,39.06808,37,"CALABRIA","Crotone","Crotone","Gioacchino da Fiore (via)","U","F","FU",2009-12-14,"NULL","Crotone",58881,"IT1802","B - industriale","noagg",NA
18101010,101,1,18,101,18101010,"1810103","IT2088A",17.12285,39.07973,15,"CALABRIA","Crotone","Crotone","Tribunale","U","T","TU",2014-12-31,"NULL","Crotone",58881,"IT1802","B - industriale","noagg",NA
18101019,101,0,18,101,18101019,"1810104","IT2112A",17.01034,39.18752,71,"CALABRIA","Crotone","Rocca di Neto","Rocca di Neto","S","F","FS",2014-10-14,"NULL","Rocca di Neto",5594,"IT1804","D - colline e costa","noagg",NA
18101019,101,0,18,101,18101019,"1810105","IT2192A",17.00975,39.18774,71,"CALABRIA","Crotone","Rocca di Neto","Mezzo Mobile Zona D Rocca di Neto","S","F","FS",2013-02-11,"02/11/2013 00:00","Rocca di Neto",5594,"IT1804","D - colline e costa","noagg",NA
18101025,101,0,18,101,18101025,"1810106","IT2194A",17.1081,39.21648,11,"CALABRIA","Crotone","Strongoli","Biomasse Strongoli","U","I","IU",2013-01-01,"NULL","Strongoli",6486,"IT1802","B - industriale","noagg",NA
18101010,101,1,18,101,18101010,"1810107","IT2195A",17.10135,39.10701,5,"CALABRIA","Crotone","Crotone","Biomasse Crotone","U","I","IU",2013-04-12,"NULL","Crotone",58881,"IT1802","B - industriale","noagg",NA
18102047,102,1,18,102,18102047,"1810201","IT2092A",16.09825,38.6758,479,"CALABRIA","Vibo Valentia","Vibo Valentia","Via Argentaria","U","T","TU",2014-12-31,"NULL","Vibo Valentia",33357,"IT1801","A - urbana","agg",NA
18102047,102,1,18,102,18102047,"1810202","IT2093A",16.08024,38.66458,467,"CALABRIA","Vibo Valentia","Vibo Valentia","Parco Urbano","U","F","FU",2014-12-31,"NULL","Vibo Valentia",33357,"IT1801","A - urbana","agg",NA
18102037,102,0,18,102,18102037,"1810203","IT2187A",16.3267,38.57753,804,"CALABRIA","Vibo Valentia","Serra San Bruno","Mezzo Mobile Zona C Serra San Bruno","S","F","FS",2013-01-13,"20/12/2013 00:00","Serra San Bruno",6850,"IT1803","C - montana","noagg",NA
19081021,81,1,19,81,19081021,"1908101","IT1898A",12.546894,38.012365,40,"SICILIA","Trapani","Trapani","Trapani","U","F","FU",2008-09-16,"NULL","Trapani",69241,"IT1915","Altro","noagg",NA
19082053,282,1,19,82,19082053,"1908201","IT1082A",13.331559,38.1517,42,"SICILIA","Palermo","Palermo","PA - Belgio","U","T","TU",1996-08-01,"NULL","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082053,282,1,19,82,19082053,"1908202","IT1076A",13.302198,38.120539,141,"SICILIA","Palermo","Palermo","PA - Boccadifalco","S","F","FS",1996-08-01,"NULL","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082053,282,1,19,82,19082053,"1908204","IT1080A",13.36556,38.11028,16,"SICILIA","Palermo","Palermo","GIULIO CESARE","U","T","TU",1996-08-01,"01/01/2015 00:00","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082053,282,1,19,82,19082053,"1908205","IT1078A",13.350252,38.111034,34,"SICILIA","Palermo","Palermo","PA - Indipendenza","U","T","TU",1996-08-01,"NULL","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082053,282,1,19,82,19082053,"1908206","IT1081A",13.39167,38.09889,17,"SICILIA","Palermo","Palermo","TORRELUNGA","S","T","TS",1996-08-01,"01/01/2015 00:00","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082053,282,1,19,82,19082053,"1908207","IT1207A",13.34417,38.13694,24,"SICILIA","Palermo","Palermo","UNITA DI ITALIA","U","T","TU",1996-08-01,"01/01/2015 00:00","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082053,282,1,19,82,19082053,"1908208","IT1079A",13.354215,38.124382,17,"SICILIA","Palermo","Palermo","PA- Castelnuovo","U","T","TU",1996-08-01,"NULL","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082053,282,1,19,82,19082053,"1908209","IT1552A",13.329306,38.121681,55,"SICILIA","Palermo","Palermo","PA - Di Blasi","U","T","TU",2002-03-28,"NULL","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082053,282,1,19,82,19082053,"1908266","IT1691A",13.30861,38.13556,69,"SICILIA","Palermo","Palermo","CEP","S","T","TS",2005-01-01,"01/01/2015 00:00","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19082054,282,0,19,82,19082054,"1908269","IT1888A",13.11859,38.050162,187,"SICILIA","Palermo","Partinico","Partinico","U","F","FU",2008-04-01,"NULL","Partinico",31401,"IT1914","Aree Industriali","noagg",NA
19082070,282,0,19,82,19082070,"1908270","IT1889A",13.687987,37.977911,101,"SICILIA","Palermo","Termini Imerese","Termini Imerese","U","F","FU",2008-04-01,"NULL","Termini Imerese",26201,"IT1914","Aree Industriali","noagg",NA
19082053,282,1,19,82,19082053,"1908271","IT2287A",13.34653,38.105096,NA,"SICILIA","Palermo","Palermo","PA - Villa Trabia","U","F","FU",NA,"nd","Palermo",657561,"IT1911","Agglomerato Palermo","agg",NA
19083064,283,0,19,83,19083064,"1908310","IT0794A",15.301496,38.183005,NA,"SICILIA","Messina","Pace del Mela","a2a - Pace del mela","S","F","FS",NA,"nd","Pace del Mela",6388,"IT1914","Aree Industriali","noagg",NA
19083077,283,0,19,83,19083077,"1908312","IT1449A",15.271443,38.174624,NA,"SICILIA","Messina","San Filippo del Mela","a2a - S.Filippo del Mela","S","F","FS",NA,"nd","San Filippo del Mela",7065,"IT1914","Aree Industriali","noagg",NA
19083086,283,0,19,83,19083086,"1908313","IT0792A",15.275031,38.160495,70,"SICILIA","Messina","Santa Lucia del Mela","Santa Lucia del Mela","R-nearcity","F","FR-nearcity",1992-01-01,"NULL","Santa Lucia del Mela",4744,"IT1914","Aree Industriali","noagg",NA
19083064,283,0,19,83,19083064,"1908366","IT1794A",15.310064,38.205556,10,"SICILIA","Messina","Pace del Mela","Pace del Mela","S","F","FS",2005-01-18,"NULL","Pace del Mela",6388,"IT1914","Aree Industriali","noagg",NA
19083048,283,1,19,83,19083048,"1908367","IT1829A",15.552935,38.198256,10,"SICILIA","Messina","Messina","ME - Boccetta","U","T","TU",2006-01-01,"NULL","Messina",243262,"IT1913","Agglomerato Messina","agg",NA
19083049,283,0,19,83,19083049,"1908369","IT1997A",15.249112,38.190608,28,"SICILIA","Messina","Milazzo","Milazzo - Termica","S","F","FS",2009-01-01,"NULL","Milazzo",32146,"IT1914","Aree Industriali","noagg",NA
19083048,283,1,19,83,19083048,"1908370","IT2275A",15.546512,38.174341,0,"SICILIA","Messina","Messina","ME - Villa Dante","U","F","FU",2015-01-01,"NULL","Messina",243262,"IT1913","Agglomerato Messina","agg",NA
19083049,283,0,19,83,19083049,"1908371","IT2288A",15.247567,38.231469,NA,"SICILIA","Messina","Milazzo","a2a - Milazzo","U","F","FU",NA,"nd","Milazzo",32146,"IT1914","Aree Industriali","noagg",NA
19084028,84,0,19,84,19084028,"1908485","IT1764A",13.53167,37.28861,3,"SICILIA","Agrigento","Porto Empedocle","PORTO EMPEDOCLE_3","U","T","TU",1998-05-31,"01/01/2014 00:00","Porto Empedocle",16841,"IT1914","Aree Industriali","noagg",NA
19084001,84,1,19,84,19084001,"1908486","IT1846A",13.58278,37.32028,231,"SICILIA","Agrigento","Agrigento","AGRIGENTO_CENTRO","U","F","FU",2006-04-30,"01/01/2014 00:00","Agrigento",58323,"IT1915","Altro","noagg",NA
19084001,84,1,19,84,19084001,"1908487","IT1763A",13.55139,37.29917,97,"SICILIA","Agrigento","Agrigento","AGRIGENTO_MONSERRATO","S","I","IS",1998-05-31,"NULL","Agrigento",58323,"IT1915","Altro","noagg",NA
19084011,84,0,19,84,19084011,"1908490","IT1760A",13.84472,37.35361,424,"SICILIA","Agrigento","Canicattì","CANICATTI","U","T","TU",1998-05-31,"01/01/2014 00:00","Canicattì",34863,"IT1915","Altro","noagg",NA
19084009,84,0,19,84,19084009,"1908493","IT1726A",13.5825,37.6225,972,"SICILIA","Agrigento","Cammarata","CAMMARATA_OZONO","R","F","FR",2000-04-30,"01/01/2014 00:00","Cammarata",6275,"IT1915","Altro","noagg",NA
19084020,84,0,19,84,19084020,"1908496","IT1758A",12.62972,35.51861,45,"SICILIA","Agrigento","Lampedusa e Linosa","LAMPEDUSA_OZONO","R","F","FR",2003-06-30,"01/01/2014 00:00","Lampedusa e Linosa",6105,"IT1915","Altro","noagg",NA
19084028,84,0,19,84,19084028,"1908497","IT2274A",13.532326,37.291736,0,"SICILIA","Agrigento","Porto Empedocle","Porto Empedocle","S","F","FS",2016-06-16,"NULL","Porto Empedocle",16841,"IT1914","Aree Industriali","noagg",NA
19084001,84,1,19,84,19084001,"1908498","IT2281A",13.600361,37.299285,265,"SICILIA","Agrigento","Agrigento","AG â€“ ASP","S","F","FS",2017-01-01,"NULL","Agrigento",58323,"IT1915","Altro","noagg",NA
19085007,85,0,19,85,19085007,"1908501","IT0815A",14.28346,37.062857,13,"SICILIA","Caltanissetta","Gela","Gela - Enimed","S","F","FS",1992-01-17,"NULL","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908502","IT0814A",14.30083,37.07,13,"SICILIA","Caltanissetta","Gela","AGIP POZZO 57","R","F","FR",1992-01-17,"27/11/2013 00:00","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908503","IT0816A",14.31694,37.05833,38,"SICILIA","Caltanissetta","Gela","CIMITERO FARELLO","R","F","FR",1992-01-17,"21/11/2013 00:00","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085004,85,1,19,85,19085004,"1908504","IT1411A",14.06333,37.49,554,"SICILIA","Caltanissetta","Caltanissetta","CORSO V. EMANUELE","U","T","TU",1992-01-17,"01/01/2015 00:00","Caltanissetta",61711,"IT1915","Altro","noagg",NA
19085013,85,0,19,85,19085013,"1908505","IT0818A",14.39722,37.14,290,"SICILIA","Caltanissetta","Niscemi","LICEO SCIENTIFICO","S","T","TS",1992-01-17,"26/11/2013 00:00","Niscemi",27975,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908507","IT0810A",14.20833,37.07917,2,"SICILIA","Caltanissetta","Gela","MINERBIO","U","F","FU",1992-01-17,"01/01/2014 00:00","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908508","IT1282A",14.22778,37.07278,40,"SICILIA","Caltanissetta","Gela","OSPEDALE V. EMANUELE","U","T","TU",1992-01-17,"27/11/2013 00:00","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085016,85,0,19,85,19085016,"1908510","IT1443A",13.99111,37.48333,680,"SICILIA","Caltanissetta","San Cataldo","VIA CAVOUR","U","T","TU",1992-01-17,"01/01/2015 00:00","San Cataldo",23424,"IT1915","Altro","noagg",NA
19085013,85,0,19,85,19085013,"1908512","IT0817A",14.390705,37.147352,305,"SICILIA","Caltanissetta","Niscemi","Niscemi","U","T","TU",1992-01-17,"NULL","Niscemi",27975,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908513","IT0813A",14.258953,37.068691,15,"SICILIA","Caltanissetta","Gela","Gela - Via Venezia","U","T","TU",1992-01-17,"NULL","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085004,85,1,19,85,19085004,"1908514","IT0807A",14.04611,37.48667,608,"SICILIA","Caltanissetta","Caltanissetta","VIA F.TURATI","U","T","TU",1992-01-17,"01/01/2015 00:00","Caltanissetta",61711,"IT1915","Altro","noagg",NA
19085004,85,1,19,85,19085004,"1908515","IT1281A",14.05472,37.48917,580,"SICILIA","Caltanissetta","Caltanissetta","PIAZZA CAPUANA","U","T","TU",1996-02-03,"01/01/2015 00:00","Caltanissetta",61711,"IT1915","Altro","noagg",NA
19085007,85,0,19,85,19085007,"1908517","IT1750A",14.25,37.08139,10,"SICILIA","Caltanissetta","Gela","PARCHEGGIO-AGIP","S","F","FS",2008-05-01,"01/01/2015 00:00","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908519","IT2030A",14.297144,37.055867,9,"SICILIA","Caltanissetta","Gela","Gela - Ex Autoparco","S","F","FS",2010-01-01,"NULL","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908520","IT2206A",14.344965,37.022486,0,"SICILIA","Caltanissetta","Gela","Gela - Biviere","R-nearcity","F","FR-nearcity",2014-02-01,"NULL","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908521","IT2207A",14.223844,37.075693,0,"SICILIA","Caltanissetta","Gela","Gela - Capo Soprano","U","F","FU",2014-02-01,"NULL","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19085007,85,0,19,85,19085007,"1908522","IT2208A",14.26734,37.07333,0,"SICILIA","Caltanissetta","Gela","Gela Pontile","U","F","FU",2014-02-01,"01/01/2015 00:00","Gela",75668,"IT1914","Aree Industriali","noagg",NA
19086009,86,1,19,86,19086009,"1908601","IT1890A",14.281463,37.564125,925,"SICILIA","Enna","Enna","Enna","U","F","FU",2008-04-01,"NULL","Enna",27894,"IT1915","Altro","noagg",NA
19087029,287,0,19,87,19087029,"1908701","IT1899A",15.010788,37.515714,160,"SICILIA","Catania","Misterbianco","Misterbianco","U","F","FU",2008-09-25,"NULL","Misterbianco",47356,"IT1912","Agglomerato Catania","agg",NA
19087015,287,1,19,87,19087015,"1908702","IT2052A",15.081122,37.529257,135,"SICILIA","Catania","Catania","CT - Parco Gioieni","U","F","FU",2011-03-25,"NULL","Catania",293902,"IT1912","Agglomerato Catania","agg",NA
19087015,287,1,19,87,19087015,"1908714","IT1709A",15.06111,37.45028,8,"SICILIA","Catania","Catania","ZONA INDUSTRIALE","S","T","TS",1993-09-01,"23/12/2013 00:00","Catania",293902,"IT1912","Agglomerato Catania","agg",NA
19087015,287,1,19,87,19087015,"1908788","IT1724A",15.04667,37.48417,82,"SICILIA","Catania","Catania","LIBRINO","S","F","FS",1993-09-01,"01/01/2015 00:00","Catania",293902,"IT1912","Agglomerato Catania","agg",NA
19087015,287,1,19,87,19087015,"1908792","IT1721A",15.08694,37.52583,88,"SICILIA","Catania","Catania","MORO","U","T","TU",1993-09-01,"01/01/2015 00:00","Catania",293902,"IT1912","Agglomerato Catania","agg",NA
19087015,287,1,19,87,19087015,"1908795","IT1718A",15.097211,37.515808,38,"SICILIA","Catania","Catania","CT - Viale Vittorio Veneto","U","T","TU",1993-09-01,"NULL","Catania",293902,"IT1912","Agglomerato Catania","agg",NA
19088009,88,1,19,88,19088009,"1908801","IT2033A",14.734022,36.917119,501,"SICILIA","Ragusa","Ragusa","RG - Campo Atletica","S","F","FS",2011-01-01,"NULL","Ragusa",69794,"IT1914","Aree Industriali","noagg",NA
19088009,88,1,19,88,19088009,"1908802","IT2036A",14.714509,36.926331,598,"SICILIA","Ragusa","Ragusa","RG - Villa Archiemede","U","F","FU",2011-01-01,"NULL","Ragusa",69794,"IT1914","Aree Industriali","noagg",NA
19088009,88,1,19,88,19088009,"1908805","IT2054A",14.56139,36.78583,24,"SICILIA","Ragusa","Ragusa","Marina di Ragusa","S","F","FS",2011-01-01,"NULL","Ragusa",69794,"IT1914","Aree Industriali","noagg",NA
19089001,89,0,19,89,19089001,"1908901","IT0618A",15.2205,37.2184,15,"SICILIA","Siracusa","Augusta","Augusta","U","F","FU",1983-05-01,"NULL","Augusta",36169,"IT1914","Aree Industriali","noagg",NA
19089017,89,1,19,89,19089017,"1908902","IT1440A",15.208712,37.093973,150,"SICILIA","Siracusa","Siracusa","SR - Belvedere","S","I","IS",1983-05-01,"NULL","Siracusa",118385,"IT1914","Aree Industriali","noagg",NA
19089021,89,0,19,89,19089021,"1908904","IT0615A",15.2025,37.1425,35,"SICILIA","Siracusa","Priolo Gargallo","CIAPI","S","I","IS",1983-05-01,"01/01/2015 00:00","Priolo Gargallo",12167,"IT1914","Aree Industriali","noagg",NA
19089021,89,0,19,89,19089021,"1908909","IT0612A",15.15157,37.12257,30,"SICILIA","Siracusa","Priolo Gargallo","SAN CUSMANO","S","I","IS",1983-05-01,"01/01/2015 00:00","Priolo Gargallo",12167,"IT1914","Aree Industriali","noagg",NA
19089017,89,1,19,89,19089017,"1908910","IT0620A",15.265639,37.102472,60,"SICILIA","Siracusa","Siracusa","SR - Via Gela","S","F","FS",1983-05-01,"NULL","Siracusa",118385,"IT1914","Aree Industriali","noagg",NA
19089012,89,0,19,89,19089012,"1908962","IT0611A",15.128831,37.182374,300,"SICILIA","Siracusa","Melilli","Melilli","U","F","FU",1983-05-01,"NULL","Melilli",13076,"IT1914","Aree Industriali","noagg",NA
19089021,89,0,19,89,19089021,"1908963","IT0614A",15.190867,37.156119,35,"SICILIA","Siracusa","Priolo Gargallo","Priolo","U","F","FU",1983-05-01,"NULL","Priolo Gargallo",12167,"IT1914","Aree Industriali","noagg",NA
19089017,89,1,19,89,19089017,"1908964","IT0545A",15.27167,37.08,62,"SICILIA","Siracusa","Siracusa","ACQUEDOTTO","U","F","FU",2002-07-20,"01/01/2015 00:00","Siracusa",118385,"IT1914","Aree Industriali","noagg",NA
19089017,89,1,19,89,19089017,"1908965","IT1348A",15.285331,37.067768,9,"SICILIA","Siracusa","Siracusa","SR - Pantheon","U","T","TU",2002-07-20,"NULL","Siracusa",118385,"IT1914","Aree Industriali","noagg",NA
19089017,89,1,19,89,19089017,"1908966","IT1346A",15.286222,37.09125,62,"SICILIA","Siracusa","Siracusa","SR - Verga","U","T","TU",2002-07-20,"NULL","Siracusa",118385,"IT1914","Aree Industriali","noagg",NA
19089017,89,1,19,89,19089017,"1908967","IT1566A",15.281658,37.078995,40,"SICILIA","Siracusa","Siracusa","SR - Teracati","U","T","TU",2002-07-20,"NULL","Siracusa",118385,"IT1914","Aree Industriali","noagg",NA
19089001,89,0,19,89,19089001,"1908971","IT1749A",15.18292,37.19463,10,"SICILIA","Siracusa","Augusta","MEGARA-GIANNALENA","S","F","FS",2008-05-01,"01/01/2015 00:00","Augusta",36169,"IT1914","Aree Industriali","noagg",NA
19089001,89,0,19,89,19089001,"1908972","IT1748A",15.19013,37.22081,10,"SICILIA","Siracusa","Augusta","PUNTA CUGNO","S","F","FS",2008-05-01,"01/01/2014 00:00","Augusta",36169,"IT1914","Aree Industriali","noagg",NA
19089001,89,0,19,89,19089001,"1908973","IT1781A",15.16906,37.22103,10,"SICILIA","Siracusa","Augusta","Contrada Marcellino","S","F","FS",2008-05-01,"01/01/2015 00:00","Augusta",36169,"IT1914","Aree Industriali","noagg",NA
20090058,90,0,20,90,20090058,"2009001","IT1347A",8.360278,40.815,15,"SARDEGNA","Sassari","Porto Torres","CENSS3","S","I","IS",1994-08-30,"NULL","Porto Torres",22391,"IT2009","Zona Industriale","noagg",NA
20090064,90,1,20,90,20090064,"2009009","IT1350A",8.55361,40.72972,180,"SARDEGNA","Sassari","Sassari","CENS13","U","T","TU",1999-08-01,"NULL","Sassari",123782,"IT2008","Zona Urbana","noagg",NA
20090058,90,0,20,90,20090058,"2009011","IT1383A",8.393889,40.831944,18,"SARDEGNA","Sassari","Porto Torres","CENSS4","R-nearcity","I","IR-nearcity",1981-11-22,"NULL","Porto Torres",22391,"IT2009","Zona Industriale","noagg",NA
20090064,90,1,20,90,20090064,"2009015","IT1243A",8.55139,40.71028,192,"SARDEGNA","Sassari","Sassari","CENS12","S","T","TS",1999-08-01,"NULL","Sassari",123782,"IT2008","Zona Urbana","noagg",NA
20090047,90,1,20,104,20104017,"2009017","IT1309A",9.501667,40.928333,15,"SARDEGNA","Olbia-Tempio","Olbia","CENS10","U","T","TU",1999-08-01,"NULL","Olbia",53307,"IT2008","Zona Urbana","noagg",NA
20090064,90,1,20,90,20090064,"2009021","IT2009A",8.57611,40.72444,275,"SARDEGNA","Sassari","Sassari","CENS16","U","F","FU",2011-02-09,"NULL","Sassari",123782,"IT2008","Zona Urbana","noagg",NA
20090058,90,0,20,90,20090058,"2009022","IT2010A",8.405278,40.831389,16,"SARDEGNA","Sassari","Porto Torres","CENPT1","U","F","FU",2011-02-04,"NULL","Porto Torres",22391,"IT2009","Zona Industriale","noagg",NA
20090064,90,1,20,90,20090064,"2009023","IT2055A",8.569167,40.716667,220,"SARDEGNA","Sassari","Sassari","CENS17","U","F","FU",2011-09-09,"NULL","Sassari",123782,"IT2008","Zona Urbana","noagg",NA
20090003,90,0,20,90,20090003,"2009024","IT2059A",8.324722,40.553333,25,"SARDEGNA","Sassari","Alghero","CEALG1","U","F","FU",2012-02-01,"NULL","Alghero",40641,"IT2010","Zona Rurale","noagg",NA
